id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_1832501,23.3623,70.5074,19.4,4.1,MS,Southern India,,,,,,,,,2001-02-22 02:13:03.631000+00:00,,isc,1832501.0,ISC,ISC,ISC,4522804.0,ISC,earthquake,2001,2,2000,4070.092403136574,shallow
isc_3524194,23.527,70.247,16.2,3.2,ML,Southern India,,,,,,,,,2001-02-22 03:48:59.800000+00:00,,isc,3524194.0,NDI,NDI,NDI,4428166.0,NDI,earthquake,2001,2,2000,4070.159025462963,shallow
isc_3524196,23.51,70.396,14.3,3.4,ML,Southern India,,,,,,,,,2001-02-22 04:25:26.300000+00:00,,isc,3524196.0,NDI,NDI,NDI,4428167.0,NDI,earthquake,2001,2,2000,4070.184332175926,shallow
isc_3524198,23.359,70.298,5.1,3.0,ML,Southern India,,,,,,,,,2001-02-22 04:36:25.200000+00:00,,isc,3524198.0,NDI,NDI,NDI,4428168.0,NDI,earthquake,2001,2,2000,4070.1919583333333,shallow
isc_3524203,23.754,70.701,14.2,3.4,ML,Southern India,,,,,,,,,2001-02-22 08:43:54.600000+00:00,,isc,3524203.0,NDI,NDI,NDI,4428171.0,NDI,earthquake,2001,2,2000,4070.3638263888893,shallow
isc_3510423,23.489,70.327,10.8,3.0,ML,Southern India,,,,,,,,,2001-02-22 09:31:37.300000+00:00,,isc,3510423.0,NDI,NDI,NDI,4415072.0,NDI,earthquake,2001,2,2000,4070.3969594907408,shallow
isc_3524205,23.676,70.105,14.7,3.2,ML,Southern India,,,,,,,,,2001-02-22 16:53:29.900000+00:00,,isc,3524205.0,NDI,NDI,NDI,4428172.0,NDI,earthquake,2001,2,2000,4070.703818287037,shallow
isc_3524207,23.391,70.265,11.8,3.3,ML,Southern India,,,,,,,,,2001-02-22 19:23:50.800000+00:00,,isc,3524207.0,NDI,NDI,NDI,4428173.0,NDI,earthquake,2001,2,2000,4070.808226851852,shallow
isc_3524209,23.456,70.376,22.4,3.8,ML,Southern India,,,,,,,,,2001-02-22 19:43:41.400000+00:00,,isc,3524209.0,NDI,NDI,NDI,4428174.0,NDI,earthquake,2001,2,2000,4070.822006944444,shallow
isc_3524211,23.397,70.443,30.7,3.1,ML,Southern India,,,,,,,,,2001-02-22 20:45:28.200000+00:00,,isc,3524211.0,NDI,NDI,NDI,4428175.0,NDI,earthquake,2001,2,2000,4070.864909722222,shallow
isc_3524213,23.313,70.309,12.1,3.8,ML,Southern India,,,,,,,,,2001-02-23 02:40:36.900000+00:00,,isc,3524213.0,NDI,NDI,NDI,4428176.0,NDI,earthquake,2001,2,2000,4071.111538194444,shallow
isc_3524215,23.615,70.169,8.8,3.4,ML,Southern India,,,,,,,,,2001-02-23 03:29:30.600000+00:00,,isc,3524215.0,NDI,NDI,NDI,4428177.0,NDI,earthquake,2001,2,2000,4071.145493055556,shallow
isc_3524217,23.497,70.48,19.5,3.0,ML,Southern India,,,,,,,,,2001-02-23 06:05:54.600000+00:00,,isc,3524217.0,NDI,NDI,NDI,4428178.0,NDI,earthquake,2001,2,2000,4071.254104166667,shallow
isc_3524219,23.329,70.325,24.4,3.3,ML,Southern India,,,,,,,,,2001-02-23 06:58:59.900000+00:00,,isc,3524219.0,NDI,NDI,NDI,4428179.0,NDI,earthquake,2001,2,2000,4071.2909710648146,shallow
isc_3524221,23.573,70.419,28.5,2.8,ML,Southern India,,,,,,,,,2001-02-23 07:51:18.800000+00:00,,isc,3524221.0,NDI,NDI,NDI,4428180.0,NDI,earthquake,2001,2,2000,4071.327300925926,shallow
isc_3524223,23.459,70.169,16.8,2.9,ML,Southern India,,,,,,,,,2001-02-23 09:42:53.700000+00:00,,isc,3524223.0,NDI,NDI,NDI,4428181.0,NDI,earthquake,2001,2,2000,4071.4047881944443,shallow
isc_3524227,23.472,70.209,9.0,2.9,ML,Southern India,,,,,,,,,2001-02-23 12:36:21.500000+00:00,,isc,3524227.0,NDI,NDI,NDI,4428183.0,NDI,earthquake,2001,2,2000,4071.5252488425926,shallow
isc_3524229,23.46,70.213,23.6,3.0,ML,Southern India,,,,,,,,,2001-02-23 13:27:12.800000+00:00,,isc,3524229.0,NDI,NDI,NDI,4428184.0,NDI,earthquake,2001,2,2000,4071.560564814815,shallow
isc_3524231,23.4,70.208,10.8,3.0,ML,Southern India,,,,,,,,,2001-02-24 00:14:24.600000+00:00,,isc,3524231.0,NDI,NDI,NDI,4428185.0,NDI,earthquake,2001,2,2000,4072.0100069444447,shallow
isc_3524233,23.379,70.167,23.5,3.3,ML,Southern India,,,,,,,,,2001-02-24 01:04:18.400000+00:00,,isc,3524233.0,NDI,NDI,NDI,4428186.0,NDI,earthquake,2001,2,2000,4072.044657407407,shallow
isc_3524235,23.481,70.358,8.3,3.4,ML,Southern India,,,,,,,,,2001-02-24 02:40:19.700000+00:00,,isc,3524235.0,NDI,NDI,NDI,4428187.0,NDI,earthquake,2001,2,2000,4072.1113391203703,shallow
isc_3524239,23.294,70.909,20.0,3.0,ML,Southern India,,,,,,,,,2001-02-24 02:48:25.700000+00:00,,isc,3524239.0,NDI,NDI,NDI,4428189.0,NDI,earthquake,2001,2,2000,4072.11696412037,shallow
isc_3524241,23.316,70.386,18.0,2.9,ML,Southern India,,,,,,,,,2001-02-24 04:50:29.700000+00:00,,isc,3524241.0,NDI,NDI,NDI,4428190.0,NDI,earthquake,2001,2,2000,4072.2017326388886,shallow
isc_3524243,23.559,70.005,15.3,3.3,ML,Southern India,,,,,,,,,2001-02-24 06:21:09.200000+00:00,,isc,3524243.0,NDI,NDI,NDI,4428191.0,NDI,earthquake,2001,2,2000,4072.2646898148146,shallow
isc_3524246,23.384,70.356,29.2,3.3,ML,Southern India,,,,,,,,,2001-02-24 14:16:04.600000+00:00,,isc,3524246.0,NDI,NDI,NDI,4428193.0,NDI,earthquake,2001,2,2000,4072.5944976851856,shallow
isc_3524248,23.426,70.213,7.8,3.8,ML,Southern India,,,,,,,,,2001-02-24 16:51:06.300000+00:00,,isc,3524248.0,NDI,NDI,NDI,4428194.0,NDI,earthquake,2001,2,2000,4072.70215625,shallow
isc_3524252,23.303,70.385,15.0,3.0,ML,Southern India,,,,,,,,,2001-02-24 17:51:12.500000+00:00,,isc,3524252.0,NDI,NDI,NDI,4428196.0,NDI,earthquake,2001,2,2000,4072.7438946759257,shallow
isc_3524254,23.516,70.199,2.0,3.3,ML,Southern India,,,,,,,,,2001-02-24 18:08:23.200000+00:00,,isc,3524254.0,NDI,NDI,NDI,4428197.0,NDI,earthquake,2001,2,2000,4072.755824074074,shallow
isc_3524256,23.463,70.437,17.9,3.0,ML,Southern India,,,,,,,,,2001-02-24 19:39:07.100000+00:00,,isc,3524256.0,NDI,NDI,NDI,4428198.0,NDI,earthquake,2001,2,2000,4072.818832175926,shallow
isc_3524258,23.326,70.364,19.6,3.9,ML,Southern India,,,,,,,,,2001-02-24 22:02:53.300000+00:00,,isc,3524258.0,NDI,NDI,NDI,4428199.0,NDI,earthquake,2001,2,2000,4072.918672453704,shallow
isc_3524260,23.404,70.353,19.4,3.6,ML,Southern India,,,,,,,,,2001-02-24 23:17:49.400000+00:00,,isc,3524260.0,NDI,NDI,NDI,4428200.0,NDI,earthquake,2001,2,2000,4072.970710648148,shallow
isc_3524266,23.425,70.237,7.1,3.8,ML,Southern India,,,,,,,,,2001-02-25 13:34:18.700000+00:00,,isc,3524266.0,NDI,NDI,NDI,4428203.0,NDI,earthquake,2001,2,2000,4073.5654942129627,shallow
isc_3524268,23.502,70.388,8.6,3.4,ML,Southern India,,,,,,,,,2001-02-25 14:08:19.100000+00:00,,isc,3524268.0,NDI,NDI,NDI,4428204.0,NDI,earthquake,2001,2,2000,4073.589109953704,shallow
isc_3524270,23.512,70.158,8.3,3.3,ML,Southern India,,,,,,,,,2001-02-25 16:47:47.800000+00:00,,isc,3524270.0,NDI,NDI,NDI,4428205.0,NDI,earthquake,2001,2,2000,4073.699858796296,shallow
isc_3524272,23.378,70.38,23.5,3.4,ML,Southern India,,,,,,,,,2001-02-26 07:38:40.700000+00:00,,isc,3524272.0,NDI,NDI,NDI,4428206.0,NDI,earthquake,2001,2,2000,4074.3185266203704,shallow
isc_3524274,23.484,70.237,14.8,3.2,ML,Southern India,,,,,,,,,2001-02-26 12:07:15.600000+00:00,,isc,3524274.0,NDI,NDI,NDI,4428207.0,NDI,earthquake,2001,2,2000,4074.505041666667,shallow
isc_3524278,23.36,70.356,30.0,3.2,ML,Southern India,,,,,,,,,2001-02-26 17:31:54.200000+00:00,,isc,3524278.0,NDI,NDI,NDI,4428209.0,NDI,earthquake,2001,2,2000,4074.7304884259256,shallow
isc_3524280,23.479,70.117,13.8,3.6,ML,Southern India,,,,,,,,,2001-02-26 21:44:18.300000+00:00,,isc,3524280.0,NDI,NDI,NDI,4428210.0,NDI,earthquake,2001,2,2000,4074.9057673611114,shallow
isc_3524282,23.486,70.216,15.0,2.8,ML,Southern India,,,,,,,,,2001-02-26 23:22:23.400000+00:00,,isc,3524282.0,NDI,NDI,NDI,4428211.0,NDI,earthquake,2001,2,2000,4074.973881944444,shallow
isc_3524284,23.782,70.721,8.3,3.1,ML,Southern India,,,,,,,,,2001-02-26 23:27:32.600000+00:00,,isc,3524284.0,NDI,NDI,NDI,4428212.0,NDI,earthquake,2001,2,2000,4074.9774606481483,shallow
isc_3524286,23.375,70.364,9.4,3.0,ML,Southern India,,,,,,,,,2001-02-27 00:59:47.600000+00:00,,isc,3524286.0,NDI,NDI,NDI,4428213.0,NDI,earthquake,2001,2,2000,4075.0415231481484,shallow
isc_3524292,23.491,70.295,9.9,3.4,ML,Southern India,,,,,,,,,2001-02-27 18:43:08.800000+00:00,,isc,3524292.0,NDI,NDI,NDI,4428216.0,NDI,earthquake,2001,2,2000,4075.779962962963,shallow
usp000aaks,23.283,70.285,27.6,4.3,mb,"6 km WSW of Bhach?u, India",earthquake,reviewed,us,12.0,,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aaks,2001-02-28 14:33:39.090000+00:00,2014-11-07 01:12:13.391000+00:00,usgs,,,,,,,,2001,2,2000,4076.6067024305553,shallow
isc_3660365,23.417,70.41,27.9,2.0,ML,Southern India,,,,,,,,,2001-02-28 20:18:49.960000+00:00,,isc,3660365.0,BHUJ2,BHUJ2,BHUJ2,4356918.0,BHUJ2,earthquake,2001,2,2000,4076.846411574074,shallow
usp000aan5,23.236,70.276,10.0,4.5,mb,"9 km SW of Bhach?u, India",earthquake,reviewed,us,18.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aan5,2001-03-01 00:53:16.060000+00:00,2020-09-18 18:16:06.698000+00:00,usgs,,,,,,,,2001,3,2000,4077.0369914351854,shallow
isc_1833167,23.3463,70.4678,15.0,4.17,mb,Southern India,,,,,,,,,2001-03-01 00:53:18.854000+00:00,,isc,1833167.0,ISC,ISC,ISC,4581024.0,ISC,earthquake,2001,3,2000,4077.0370237731477,shallow
isc_3444869,23.701,70.87,32.2,2.0,ML,Southern India,,,,,,,,,2001-03-01 01:16:36.630000+00:00,,isc,3444869.0,BHUJ2,BHUJ2,BHUJ2,4356978.0,BHUJ2,earthquake,2001,3,2000,4077.053201736111,shallow
isc_3444877,23.448,70.393,28.7,2.0,ML,Southern India,,,,,,,,,2001-03-01 01:23:19.450000+00:00,,isc,3444877.0,BHUJ2,BHUJ2,BHUJ2,4356983.0,BHUJ2,earthquake,2001,3,2000,4077.0578640046297,shallow
isc_3444923,23.426,70.188,30.4,2.2,ML,Southern India,,,,,,,,,2001-03-01 02:26:02.220000+00:00,,isc,3444923.0,BHUJ2,BHUJ2,BHUJ2,4357005.0,BHUJ2,earthquake,2001,3,2000,4077.1014145833337,shallow
isc_3444931,23.786,70.423,32.0,2.2,ML,Southern India,,,,,,,,,2001-03-01 02:37:13.460000+00:00,,isc,3444931.0,BHUJ2,BHUJ2,BHUJ2,4357009.0,BHUJ2,earthquake,2001,3,2000,4077.1091835648144,shallow
isc_3444951,23.471,70.403,30.1,2.1,ML,Southern India,,,,,,,,,2001-03-01 03:17:58.450000+00:00,,isc,3444951.0,BHUJ2,BHUJ2,BHUJ2,4357019.0,BHUJ2,earthquake,2001,3,2000,4077.137482060185,shallow
isc_3444965,23.411,70.159,25.6,2.1,ML,Southern India,,,,,,,,,2001-03-01 03:39:19.630000+00:00,,isc,3444965.0,BHUJ2,BHUJ2,BHUJ2,4357026.0,BHUJ2,earthquake,2001,3,2000,4077.1523105324072,shallow
isc_3444977,23.304,70.138,28.2,3.4,ML,Southern India,,,,,,,,,2001-03-01 03:58:40.870000+00:00,,isc,3444977.0,BHUJ2,BHUJ2,BHUJ2,4357032.0,NDI,earthquake,2001,3,2000,4077.1657508101853,shallow
isc_3444991,23.427,70.582,21.1,2.1,ML,Southern India,,,,,,,,,2001-03-01 04:27:48.730000+00:00,,isc,3444991.0,BHUJ2,BHUJ2,BHUJ2,4357038.0,BHUJ2,earthquake,2001,3,2000,4077.1859806712964,shallow
isc_3444997,23.494,70.452,26.1,2.0,ML,Southern India,,,,,,,,,2001-03-01 04:42:40.850000+00:00,,isc,3444997.0,BHUJ2,BHUJ2,BHUJ2,4357042.0,BHUJ2,earthquake,2001,3,2000,4077.1963061342594,shallow
isc_3445009,23.373,70.206,33.6,2.1,ML,Southern India,,,,,,,,,2001-03-01 04:59:16.270000+00:00,,isc,3445009.0,BHUJ2,BHUJ2,BHUJ2,4357048.0,BHUJ2,earthquake,2001,3,2000,4077.207827199074,shallow
isc_3445013,23.359,70.335,30.2,2.0,ML,Southern India,,,,,,,,,2001-03-01 05:08:45.130000+00:00,,isc,3445013.0,BHUJ2,BHUJ2,BHUJ2,4357050.0,BHUJ2,earthquake,2001,3,2000,4077.214411226852,shallow
isc_3445019,23.471,70.372,30.0,2.5,ML,Southern India,,,,,,,,,2001-03-01 05:17:06.120000+00:00,,isc,3445019.0,BHUJ2,BHUJ2,BHUJ2,4357054.0,BHUJ2,earthquake,2001,3,2000,4077.220209722222,shallow
isc_3445061,23.457,70.232,21.6,3.6,ML,Southern India,,,,,,,,,2001-03-01 06:35:02.070000+00:00,,isc,3445061.0,BHUJ2,BHUJ2,BHUJ2,4357074.0,NDI,earthquake,2001,3,2000,4077.274329513889,shallow
isc_3445069,23.587,69.981,25.2,2.3,ML,Southern India,,,,,,,,,2001-03-01 06:45:54.180000+00:00,,isc,3445069.0,BHUJ2,BHUJ2,BHUJ2,4357078.0,BHUJ2,earthquake,2001,3,2000,4077.2818770833333,shallow
isc_3445083,23.432,70.377,29.8,2.0,ML,Southern India,,,,,,,,,2001-03-01 07:11:09.210000+00:00,,isc,3445083.0,BHUJ2,BHUJ2,BHUJ2,4357085.0,BHUJ2,earthquake,2001,3,2000,4077.2994121527777,shallow
isc_3445087,23.859,70.355,63.7,2.1,ML,Southern India,,,,,,,,,2001-03-01 07:15:05.960000+00:00,,isc,3445087.0,BHUJ2,BHUJ2,BHUJ2,4357087.0,BHUJ2,earthquake,2001,3,2000,4077.3021523148145,shallow
isc_3445113,23.491,70.347,20.5,2.3,ML,Southern India,,,,,,,,,2001-03-01 08:12:24.680000+00:00,,isc,3445113.0,BHUJ2,BHUJ2,BHUJ2,4357100.0,BHUJ2,earthquake,2001,3,2000,4077.341952314815,shallow
isc_3445187,23.849,70.183,35.4,2.4,ML,Southern India,,,,,,,,,2001-03-01 10:52:35.940000+00:00,,isc,3445187.0,BHUJ2,BHUJ2,BHUJ2,4357136.0,BHUJ2,earthquake,2001,3,2000,4077.45319375,shallow
isc_3445223,23.355,70.236,25.2,2.1,ML,Southern India,,,,,,,,,2001-03-01 12:26:45.070000+00:00,,isc,3445223.0,BHUJ2,BHUJ2,BHUJ2,4357155.0,BHUJ2,earthquake,2001,3,2000,4077.518577199074,shallow
isc_3445225,23.479,70.161,24.7,2.0,ML,Southern India,,,,,,,,,2001-03-01 12:35:21.370000+00:00,,isc,3445225.0,BHUJ2,BHUJ2,BHUJ2,4357156.0,BHUJ2,earthquake,2001,3,2000,4077.5245528935184,shallow
isc_3445251,23.41,70.395,26.7,2.5,ML,Southern India,,,,,,,,,2001-03-01 13:59:36.580000+00:00,,isc,3445251.0,BHUJ2,BHUJ2,BHUJ2,4357170.0,BHUJ2,earthquake,2001,3,2000,4077.5830622685185,shallow
isc_3445261,23.37,70.298,33.5,2.7,ML,Southern India,,,,,,,,,2001-03-01 14:23:49.440000+00:00,,isc,3445261.0,BHUJ2,BHUJ2,BHUJ2,4357174.0,NDI,earthquake,2001,3,2000,4077.5998777777777,shallow
isc_3445269,23.569,70.421,25.9,2.2,ML,Southern India,,,,,,,,,2001-03-01 14:45:45.300000+00:00,,isc,3445269.0,BHUJ2,BHUJ2,BHUJ2,4357178.0,BHUJ2,earthquake,2001,3,2000,4077.615107638889,shallow
isc_3445293,23.48,70.273,20.3,2.3,ML,Southern India,,,,,,,,,2001-03-01 15:45:23.450000+00:00,,isc,3445293.0,BHUJ2,BHUJ2,BHUJ2,4357190.0,BHUJ2,earthquake,2001,3,2000,4077.656521412037,shallow
usp000aapw,23.279,70.465,10.0,4.3,mb,"12 km E of Bhach?u, India",earthquake,reviewed,us,19.0,,1.14,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aapw,2001-03-01 15:51:17.330000+00:00,2014-11-07 01:12:16.217000+00:00,usgs,,,,,,,,2001,3,2000,4077.6606172453703,shallow
isc_1833181,23.2939,70.6573,13.0,4.03,mb,Southern India,,,,,,,,,2001-03-01 15:51:19.601000+00:00,,isc,1833181.0,ISC,ISC,ISC,4581113.0,ISC,earthquake,2001,3,2000,4077.660643530093,shallow
isc_3445300,23.46,70.142,30.2,2.0,ML,Southern India,,,,,,,,,2001-03-01 16:00:09.310000+00:00,,isc,3445300.0,BHUJ2,BHUJ2,BHUJ2,4357194.0,BHUJ2,earthquake,2001,3,2000,4077.6667744212964,shallow
isc_3445324,23.345,70.28,40.4,2.4,ML,Southern India,,,,,,,,,2001-03-01 16:51:34.430000+00:00,,isc,3445324.0,BHUJ2,BHUJ2,BHUJ2,4357206.0,BHUJ2,earthquake,2001,3,2000,4077.7024818287036,shallow
isc_3445350,23.59,70.483,30.2,2.3,ML,Southern India,,,,,,,,,2001-03-01 17:26:01.200000+00:00,,isc,3445350.0,BHUJ2,BHUJ2,BHUJ2,4357219.0,BHUJ2,earthquake,2001,3,2000,4077.726402777778,shallow
isc_3445352,23.365,70.352,32.2,2.2,ML,Southern India,,,,,,,,,2001-03-01 17:27:10.860000+00:00,,isc,3445352.0,BHUJ2,BHUJ2,BHUJ2,4357220.0,BHUJ2,earthquake,2001,3,2000,4077.727209027778,shallow
isc_3445354,23.403,70.213,27.5,2.3,ML,Southern India,,,,,,,,,2001-03-01 17:29:28.890000+00:00,,isc,3445354.0,BHUJ2,BHUJ2,BHUJ2,4357221.0,BHUJ2,earthquake,2001,3,2000,4077.728806597222,shallow
isc_3445368,23.53,70.435,9.7,3.1,ML,Southern India,,,,,,,,,2001-03-01 17:59:21.380000+00:00,,isc,3445368.0,BHUJ2,BHUJ2,BHUJ2,4357228.0,NDI,earthquake,2001,3,2000,4077.749553009259,shallow
isc_3445382,23.292,70.112,30.1,2.4,ML,Southern India,,,,,,,,,2001-03-01 18:38:19.930000+00:00,,isc,3445382.0,BHUJ2,BHUJ2,BHUJ2,4357235.0,BHUJ2,earthquake,2001,3,2000,4077.7766195601853,shallow
isc_3445384,23.426,70.392,30.2,2.1,ML,Southern India,,,,,,,,,2001-03-01 18:41:08.190000+00:00,,isc,3445384.0,BHUJ2,BHUJ2,BHUJ2,4357236.0,BHUJ2,earthquake,2001,3,2000,4077.7785670138887,shallow
isc_3445410,23.402,70.372,26.9,2.0,ML,Southern India,,,,,,,,,2001-03-01 19:33:07.030000+00:00,,isc,3445410.0,BHUJ2,BHUJ2,BHUJ2,4357249.0,BHUJ2,earthquake,2001,3,2000,4077.8146646990735,shallow
isc_3445430,23.541,70.164,18.8,2.1,ML,Southern India,,,,,,,,,2001-03-01 20:17:57.040000+00:00,,isc,3445430.0,BHUJ2,BHUJ2,BHUJ2,4357260.0,BHUJ2,earthquake,2001,3,2000,4077.8457990740744,shallow
isc_3445446,23.495,70.158,22.6,2.0,ML,Southern India,,,,,,,,,2001-03-01 20:46:19.410000+00:00,,isc,3445446.0,BHUJ2,BHUJ2,BHUJ2,4357267.0,BHUJ2,earthquake,2001,3,2000,4077.865502430556,shallow
isc_3445498,23.352,70.311,37.9,2.3,ML,Southern India,,,,,,,,,2001-03-01 22:31:56.450000+00:00,,isc,3445498.0,BHUJ2,BHUJ2,BHUJ2,4357293.0,BHUJ2,earthquake,2001,3,2000,4077.938847800926,shallow
isc_3445510,23.367,70.311,17.9,2.2,ML,Southern India,,,,,,,,,2001-03-01 22:47:20.600000+00:00,,isc,3445510.0,BHUJ2,BHUJ2,BHUJ2,4357300.0,BHUJ2,earthquake,2001,3,2000,4077.949543981482,shallow
isc_3445520,23.509,70.389,20.7,2.3,ML,Southern India,,,,,,,,,2001-03-01 23:06:54.400000+00:00,,isc,3445520.0,BHUJ2,BHUJ2,BHUJ2,4357304.0,BHUJ2,earthquake,2001,3,2000,4077.9631296296293,shallow
isc_3445524,23.324,70.39,28.3,2.7,ML,Southern India,,,,,,,,,2001-03-01 23:13:12.810000+00:00,,isc,3445524.0,BHUJ2,BHUJ2,BHUJ2,4357306.0,NDI,earthquake,2001,3,2000,4077.967509375,shallow
isc_3445534,23.515,70.336,9.6,3.2,ML,Southern India,,,,,,,,,2001-03-01 23:46:49.990000+00:00,,isc,3445534.0,BHUJ2,BHUJ2,BHUJ2,4357311.0,NDI,earthquake,2001,3,2000,4077.990856365741,shallow
isc_3445540,23.362,70.305,38.8,2.9,ML,Southern India,,,,,,,,,2001-03-01 23:55:54.800000+00:00,,isc,3445540.0,BHUJ2,BHUJ2,BHUJ2,4357314.0,NDI,earthquake,2001,3,2000,4077.997162037037,shallow
isc_3445574,23.405,70.17,30.2,2.0,ML,Southern India,,,,,,,,,2001-03-02 00:55:06.800000+00:00,,isc,3445574.0,BHUJ2,BHUJ2,BHUJ2,4357332.0,BHUJ2,earthquake,2001,3,2000,4078.038273148148,shallow
isc_3445578,23.476,70.169,30.3,2.6,ML,Southern India,,,,,,,,,2001-03-02 00:57:42.340000+00:00,,isc,3445578.0,BHUJ2,BHUJ2,BHUJ2,4357333.0,BHUJ2,earthquake,2001,3,2000,4078.040073379629,shallow
isc_3445590,23.38,70.319,32.0,3.0,ML,Southern India,,,,,,,,,2001-03-02 01:23:04.610000+00:00,,isc,3445590.0,BHUJ2,BHUJ2,BHUJ2,4357339.0,NDI,earthquake,2001,3,2000,4078.0576922453706,shallow
isc_3445592,23.534,70.13,28.8,2.0,ML,Southern India,,,,,,,,,2001-03-02 01:32:45.400000+00:00,,isc,3445592.0,BHUJ2,BHUJ2,BHUJ2,4357340.0,BHUJ2,earthquake,2001,3,2000,4078.0644143518516,shallow
isc_3445664,23.491,70.08,32.6,2.0,ML,Southern India,,,,,,,,,2001-03-02 04:17:29.670000+00:00,,isc,3445664.0,BHUJ2,BHUJ2,BHUJ2,4357376.0,BHUJ2,earthquake,2001,3,2000,4078.178815625,shallow
isc_3445678,23.515,70.205,15.1,2.4,ML,Southern India,,,,,,,,,2001-03-02 04:45:25.370000+00:00,,isc,3445678.0,BHUJ2,BHUJ2,BHUJ2,4357382.0,BHUJ2,earthquake,2001,3,2000,4078.198210300926,shallow
isc_3445680,23.484,70.29,19.3,2.6,ML,Southern India,,,,,,,,,2001-03-02 04:49:26.590000+00:00,,isc,3445680.0,BHUJ2,BHUJ2,BHUJ2,4357384.0,BHUJ2,earthquake,2001,3,2000,4078.2010021990736,shallow
isc_3445684,23.449,70.41,29.0,2.2,ML,Southern India,,,,,,,,,2001-03-02 04:56:40.170000+00:00,,isc,3445684.0,BHUJ2,BHUJ2,BHUJ2,4357386.0,BHUJ2,earthquake,2001,3,2000,4078.2060204861114,shallow
isc_3445686,23.419,70.327,31.2,2.0,ML,Southern India,,,,,,,,,2001-03-02 05:01:02.280000+00:00,,isc,3445686.0,BHUJ2,BHUJ2,BHUJ2,4357387.0,BHUJ2,earthquake,2001,3,2000,4078.209054166666,shallow
isc_3445708,23.455,70.401,16.9,2.4,ML,Southern India,,,,,,,,,2001-03-02 06:00:22.250000+00:00,,isc,3445708.0,BHUJ2,BHUJ2,BHUJ2,4357398.0,BHUJ2,earthquake,2001,3,2000,4078.2502575231483,shallow
isc_3445710,23.335,70.376,25.5,2.0,ML,Southern India,,,,,,,,,2001-03-02 06:09:26.820000+00:00,,isc,3445710.0,BHUJ2,BHUJ2,BHUJ2,4357399.0,BHUJ2,earthquake,2001,3,2000,4078.2565604166666,shallow
isc_3445712,23.4,70.361,28.6,2.0,ML,Southern India,,,,,,,,,2001-03-02 06:12:33.710000+00:00,,isc,3445712.0,BHUJ2,BHUJ2,BHUJ2,4357400.0,BHUJ2,earthquake,2001,3,2000,4078.2587234953703,shallow
isc_3445714,23.437,70.395,30.9,2.4,ML,Southern India,,,,,,,,,2001-03-02 06:16:44.600000+00:00,,isc,3445714.0,BHUJ2,BHUJ2,BHUJ2,4357401.0,BHUJ2,earthquake,2001,3,2000,4078.261627314815,shallow
isc_3445722,23.387,70.171,32.6,2.2,ML,Southern India,,,,,,,,,2001-03-02 06:33:25.580000+00:00,,isc,3445722.0,BHUJ2,BHUJ2,BHUJ2,4357405.0,BHUJ2,earthquake,2001,3,2000,4078.273212731481,shallow
isc_3445758,23.404,70.354,33.5,3.6,ML,Southern India,,,,,,,,,2001-03-02 07:32:02.120000+00:00,,isc,3445758.0,BHUJ2,BHUJ2,BHUJ2,4357423.0,NDI,earthquake,2001,3,2000,4078.313913425926,shallow
isc_3445764,23.37,70.365,33.3,2.2,ML,Southern India,,,,,,,,,2001-03-02 07:44:19.240000+00:00,,isc,3445764.0,BHUJ2,BHUJ2,BHUJ2,4357426.0,BHUJ2,earthquake,2001,3,2000,4078.3224449074073,shallow
isc_3445776,23.368,70.18,33.2,2.3,ML,Southern India,,,,,,,,,2001-03-02 08:08:42.950000+00:00,,isc,3445776.0,BHUJ2,BHUJ2,BHUJ2,4357432.0,BHUJ2,earthquake,2001,3,2000,4078.3393859953703,shallow
isc_3445804,23.389,70.361,29.3,2.0,ML,Southern India,,,,,,,,,2001-03-02 08:54:33.800000+00:00,,isc,3445804.0,BHUJ2,BHUJ2,BHUJ2,4357446.0,BHUJ2,earthquake,2001,3,2000,4078.371224537037,shallow
isc_3445814,23.472,70.388,28.3,2.2,ML,Southern India,,,,,,,,,2001-03-02 09:02:35.820000+00:00,,isc,3445814.0,BHUJ2,BHUJ2,BHUJ2,4357451.0,BHUJ2,earthquake,2001,3,2000,4078.376803472222,shallow
isc_3445832,23.405,70.203,30.2,2.6,ML,Southern India,,,,,,,,,2001-03-02 09:36:30.900000+00:00,,isc,3445832.0,BHUJ2,BHUJ2,BHUJ2,4357460.0,BHUJ2,earthquake,2001,3,2000,4078.4003576388886,shallow
isc_3445846,23.432,70.404,28.7,2.0,ML,Southern India,,,,,,,,,2001-03-02 10:21:19.360000+00:00,,isc,3445846.0,BHUJ2,BHUJ2,BHUJ2,4357468.0,BHUJ2,earthquake,2001,3,2000,4078.4314740740742,shallow
isc_3445854,23.388,70.355,34.7,2.0,ML,Southern India,,,,,,,,,2001-03-02 10:35:19.480000+00:00,,isc,3445854.0,BHUJ2,BHUJ2,BHUJ2,4357471.0,BHUJ2,earthquake,2001,3,2000,4078.441197685185,shallow
